Transect,Bank,Agaricia agaricites,Agaricia fragilis,Agaricia sp.,Agariciidae,Alcyonacea,Alcyonacea- gorgonian,Antipathes atlantica,Antipathes furcata,Antipathes sp.,Antipathidae,Aphanipathidae,Bebryce/Thesea,Callogorgia gracilis,Caryophylliidae,Chironephthya caribaea,Colpophyllia natans,DFH11-12A,Elatopathes abietina,Ellisella sp.,Ellisellidae,Helioseris cucullata,Hypnogorgia sp.,Leptogorgia sp.,Madracis asperula,Madracis auretenra,Madracis decactis,Madracis sp.,Madrepora sp.,Millepora alcicornis,Montastraea cavernosa,Mussa angulosa,Myriopathidae,Nephtheidae,Nicella sp.,Nidalidae,Oculina diffusa,Orbicella faveolata,Orbicella franksi,Oxysmilia rotundifolia,Placogorgia mirabilis,Placogorgia sp.,Plexauridae,Plumapathes pennacea,Porites astreoides,Porites sp.,Pseudodiploria strigosa,Scleracis sp.,Scleractinia,Scolymia cubensis,Scolymia sp.,Siderastrea siderea,Stephanocoenia intersepta,Stichopathes sp.,Swiftia sp.,Tanacetipathes sp.,Tanacetipathes tanacetum,Telestacea,Unid Sea Whip
201410291 - Transect 01,Bright,0,0,0,0,0,0,0,0.113913204,0,0.18985534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702464757,0,0,0,0,0,0,0,0,0,0,0,0,1.860582329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410291 - Transect 02,Bright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43598873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022946775,0,0,0,0.022946775,0,0,0,0,0
201410291 - Transect 03,Bright,0,0,0.016919312,0,0,0,0,0,0,0.033838624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067677248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410291 - Transect 04,Bright,0,0.019189701,0,0,0,0,0.019189701,0,0,0.038379402,0,0,0,0,0,0,0,0,0.057569102,0,0.019189701,0,0.057569102,0,0,0,0.23027641,0,0,0,0,0,0,0,0,0,0,0,0,0.019189701,0,0,0,0,0,0,0,0,0,0,0,0,0.019189701,0,0,0,0,0
201410291 - Transect 05,Bright,0,0,0,0,0,0,0.064429189,0.096643783,0.161072972,0.032214594,0,0,0,0,0,0,0,0,0,0,0,0,0.064429189,0,0,0,0.805364861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410291 - Transect 06,Bright,0,0,0,0,0,0,0.024438083,0,0,0,0,0,0,0,0,0,0,0,0.244380832,0,0,0,1.759541989,0,0,0,0.024438083,0,0,0,0,0,0,0.024438083,0,0,0,0,0,0.024438083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410291 - Transect 07,Bright,0,0,0,0,0,0,0.863730789,0.134358123,0,0.057582053,0,0,0,0,0,0,0,0,0.249522228,0,0,0.019194018,1.823431665,0,0,0,0.23032821,0,0,0,0,0,0,0.019194018,0,0,0,0,0,0.019194018,0,0.211134193,0,0,0,0,0,0,0,0,0,0,0.038388035,0,0,0.019194018,0,0
201410291 - Transect 08,Bright,0,0.01532552,0,0,0,0,0.061302082,0.061302082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306510408,0,0,0,0.582369776,0,0,0,0,0,0,0,0,0,0,0,0,0.291184888,0,0.01532552,0,0,0,0,0,0,0,0,0,0,0.521067694,0,0,0,0,0
201410292 - Transect 01,Bright,0,0,0,0,0,0,0.22585003,0,0,0.020531821,0,0.041063642,0,0,0,0,0,0,0,0,0.020531821,0,0.041063642,0,0,0,0.020531821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020531821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020531821,0,0
201410292 - Transect 02,Bright,0,0,0,0,0,0,0,0.023697859,0,0,0,0,0,0,0,0,0,0,0.023697859,0,0.023697859,0,0.047395718,0,0,0,0.047395718,0,0,0,0,0,0,0.023697859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201410292 - Transect 03,Bright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022868316,0,0,0,0,0,0.045736633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507106 - Transect 01,Bright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.585573459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507106 - Transect 02,Bright,0,0,0,0,0,0,0,0.092066538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030688846,0,0,0,0,0
201507107 - Transect 01,Bright,0,0.029285263,0,0,0,0,0,0.058570527,0,0,0,0,0,0,0,0,0,0,0,0,0.029285263,0,0,0,0,0,6.559899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507111 - Transect 02,Bright,0,0.054288193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135720482,0,0,0.027144096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507112 - Transect 01,Bright,0,0,0,0,0,0,0,0.030363817,0,0,0,0,0,0,0,0,0,0,0.030363817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201507112 - Transect 02,Bright,0.027730861,0.110923444,0.027730861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027730861,0,0,0,0,0,0,0,1.802505961,0.027730861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277308609,0,0,0,0,0,0
201507112 - Transect 03,Bright,0,0,0,0,0,0,0,0.024173115,0,0.024173115,0,0,0,0,0,0,0,0,0,0,0,0,0.386769837,0,0,0,0.217558033,0,0.04834623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072519344,0,0,0,0,0
201507113 - Transect 01,Bright,0,0.073515738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396799026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269557707,0,0,0,0,0,0
